,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
0,2022-07-09,2022-07-09 00:00:00,18.996,20.329,18.426,19.567,20.71,20.329,15.378
1,2022-07-09,2022-07-09 00:10:00,18.806,20.234,17.57,19.377,20.615,20.234,14.517
2,2022-07-09,2022-07-09 00:20:00,18.616,20.043,16.427,19.282,20.615,20.138,13.942
3,2022-07-09,2022-07-09 00:30:00,18.616,20.043,15.951,18.331,20.424,20.043,13.75
4,2022-07-09,2022-07-09 00:40:00,18.426,19.948,14.9,18.14,20.329,19.853,14.038
5,2022-07-09,2022-07-09 00:50:00,18.426,19.853,14.325,18.045,20.234,19.853,14.134
6,2022-07-09,2022-07-09 01:00:00,18.331,19.853,14.9,18.045,20.234,19.853,14.134
7,2022-07-09,2022-07-09 01:10:00,18.14,19.662,14.709,17.95,20.234,19.662,14.23
8,2022-07-09,2022-07-09 01:20:00,18.14,19.282,14.804,17.665,20.138,19.282,13.461
9,2022-07-09,2022-07-09 01:30:00,17.95,19.092,15.091,17.57,19.377,19.092,13.076
10,2022-07-09,2022-07-09 01:40:00,17.76,19.187,15.187,17.379,19.377,19.187,13.654
11,2022-07-09,2022-07-09 01:50:00,17.855,19.187,14.804,17.189,19.472,19.187,14.038
12,2022-07-09,2022-07-09 02:00:00,17.665,19.092,14.421,17.094,19.377,19.092,14.038
13,2022-07-09,2022-07-09 02:10:00,17.379,18.806,14.325,17.094,19.092,18.996,14.038
14,2022-07-09,2022-07-09 02:20:00,17.189,18.616,14.134,16.999,18.806,18.806,12.98
15,2022-07-09,2022-07-09 02:30:00,16.999,18.711,14.517,16.903,18.901,18.711,12.69
16,2022-07-09,2022-07-09 02:40:00,16.808,18.521,14.325,16.618,18.806,18.521,13.461
17,2022-07-09,2022-07-09 02:50:00,16.713,18.426,13.846,16.332,18.806,18.331,13.75
18,2022-07-09,2022-07-09 03:00:00,16.713,18.331,13.846,16.237,18.616,18.331,14.038
19,2022-07-09,2022-07-09 03:10:00,16.523,18.331,13.654,16.046,18.521,18.236,15.187
20,2022-07-09,2022-07-09 03:20:00,16.332,18.14,13.846,15.664,18.426,18.236,16.046
21,2022-07-09,2022-07-09 03:30:00,16.141,17.665,14.038,15.664,18.14,18.045,15.855
22,2022-07-09,2022-07-09 03:40:00,15.855,17.189,14.134,15.76,17.855,17.57,15.569
23,2022-07-09,2022-07-09 03:50:00,15.76,17.094,13.942,15.473,17.76,17.379,15.091
24,2022-07-09,2022-07-09 04:00:00,15.664,17.189,13.942,15.282,17.855,17.284,15.187
25,2022-07-09,2022-07-09 04:10:00,15.569,17.284,13.75,15.282,17.76,17.284,14.9
26,2022-07-09,2022-07-09 04:20:00,15.664,17.379,13.846,15.091,17.76,17.189,14.613
27,2022-07-09,2022-07-09 04:30:00,15.569,17.379,14.134,14.996,17.665,17.189,14.709
28,2022-07-09,2022-07-09 04:40:00,15.569,17.284,13.942,14.9,17.475,17.094,14.517
29,2022-07-09,2022-07-09 04:50:00,15.473,17.284,13.846,14.709,17.475,17.094,14.325
30,2022-07-09,2022-07-09 05:00:00,15.473,17.189,13.365,14.421,17.475,17.094,14.134
31,2022-07-09,2022-07-09 05:10:00,15.282,16.903,12.69,14.517,17.379,16.999,13.846
32,2022-07-09,2022-07-09 05:20:00,15.187,16.903,12.594,14.421,17.284,16.999,13.654
33,2022-07-09,2022-07-09 05:30:00,15.569,16.808,12.497,14.325,17.189,16.903,13.654
