"Plot Title: Log_201"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350557, SEN S/N: 20350557)","Coupler Attached (LGR S/N: 20350557)","Host Connected (LGR S/N: 20350557)","Stopped (LGR S/N: 20350557)","End Of File (LGR S/N: 20350557)"
1,09/07/22 00:00:00,20.329,,,,
2,09/07/22 00:10:00,20.234,,,,
3,09/07/22 00:20:00,20.043,,,,
4,09/07/22 00:30:00,20.043,,,,
5,09/07/22 00:40:00,19.948,,,,
6,09/07/22 00:50:00,19.853,,,,
7,09/07/22 01:00:00,19.853,,,,
8,09/07/22 01:10:00,19.662,,,,
9,09/07/22 01:20:00,19.282,,,,
10,09/07/22 01:30:00,19.092,,,,
11,09/07/22 01:40:00,19.187,,,,
12,09/07/22 01:50:00,19.187,,,,
13,09/07/22 02:00:00,19.092,,,,
14,09/07/22 02:10:00,18.806,,,,
15,09/07/22 02:20:00,18.616,,,,
16,09/07/22 02:30:00,18.711,,,,
17,09/07/22 02:40:00,18.521,,,,
18,09/07/22 02:50:00,18.426,,,,
19,09/07/22 03:00:00,18.331,,,,
20,09/07/22 03:10:00,18.331,,,,
21,09/07/22 03:20:00,18.140,,,,
22,09/07/22 03:30:00,17.665,,,,
23,09/07/22 03:40:00,17.189,,,,
24,09/07/22 03:50:00,17.094,,,,
25,09/07/22 04:00:00,17.189,,,,
26,09/07/22 04:10:00,17.284,,,,
27,09/07/22 04:20:00,17.379,,,,
28,09/07/22 04:30:00,17.379,,,,
29,09/07/22 04:40:00,17.284,,,,
30,09/07/22 04:50:00,17.284,,,,
31,09/07/22 05:00:00,17.189,,,,
32,09/07/22 05:10:00,16.903,,,,
33,09/07/22 05:20:00,16.903,,,,
34,09/07/22 05:30:00,16.808,,,,
35,09/07/22 05:40:00,16.808,,,,
36,09/07/22 05:50:00,16.618,,,,
37,09/07/22 06:00:00,16.332,,,,
38,09/07/22 06:10:00,16.141,,,,
39,09/07/22 06:20:00,16.046,,,,
40,09/07/22 06:30:00,15.760,,,,
41,09/07/22 06:40:00,15.855,,,,
42,09/07/22 06:50:00,16.046,,,,
43,09/07/22 07:00:00,16.237,,,,
44,09/07/22 07:10:00,16.523,,,,
45,09/07/22 07:20:00,16.713,,,,
46,09/07/22 07:30:00,16.903,,,,
47,09/07/22 07:40:00,17.094,,,,
48,09/07/22 07:50:00,17.284,,,,
49,09/07/22 08:00:00,17.475,,,,
50,09/07/22 08:10:00,17.665,,,,
51,09/07/22 08:20:00,18.045,,,,
52,09/07/22 08:30:00,18.426,,,,
53,09/07/22 08:40:00,19.187,,,,
54,09/07/22 08:50:00,19.662,,,,
55,09/07/22 09:00:00,20.138,,,,
56,09/07/22 09:10:00,20.329,,,,
57,09/07/22 09:20:00,20.710,,,,
58,09/07/22 09:30:00,20.805,,,,
59,09/07/22 09:40:00,21.091,,,,
60,09/07/22 09:50:00,21.378,,,,
61,09/07/22 10:00:00,21.855,,,,
62,09/07/22 10:10:00,22.429,,,,
63,09/07/22 10:20:00,22.525,,,,
64,09/07/22 10:30:00,22.908,,,,
65,09/07/22 10:40:00,23.196,,,,
66,09/07/22 10:50:00,23.100,,,,
67,09/07/22 11:00:00,23.388,,,,
68,09/07/22 11:10:00,23.773,,,,
69,09/07/22 11:20:00,24.158,,,,
70,09/07/22 11:30:00,24.351,,,,
71,09/07/22 11:40:00,24.641,,,,
72,09/07/22 11:50:00,24.738,,,,
73,09/07/22 12:00:00,24.641,,,,
74,09/07/22 12:10:00,24.931,,,,
75,09/07/22 12:20:00,25.513,,,,
76,09/07/22 12:30:00,25.319,,,,
77,09/07/22 12:40:00,25.416,,,,
78,09/07/22 12:50:00,25.708,,,,
79,09/07/22 13:00:00,25.610,,,,
80,09/07/22 13:10:00,25.708,,,,
81,09/07/22 13:20:00,26.000,,,,
82,09/07/22 13:30:00,26.390,,,,
83,09/07/22 13:40:00,26.585,,,,
84,09/07/22 13:50:00,26.585,,,,
85,09/07/22 14:00:00,27.075,,,,
86,09/07/22 14:10:00,27.272,,,,
87,09/07/22 14:20:00,27.370,,,,
88,09/07/22 14:30:00,27.468,,,,
89,09/07/22 14:40:00,27.665,,,,
90,09/07/22 14:50:00,27.764,,,,
91,09/07/22 15:00:00,28.258,,,,
92,09/07/22 15:10:00,27.764,,,,
93,09/07/22 15:20:00,27.961,,,,
94,09/07/22 15:30:00,27.764,,,,
95,09/07/22 15:40:00,28.060,,,,
96,09/07/22 15:50:00,28.060,,,,
97,09/07/22 16:00:00,28.060,,,,
98,09/07/22 16:10:00,27.665,,,,
99,09/07/22 16:20:00,27.764,,,,
100,09/07/22 16:30:00,27.173,,,,
101,09/07/22 16:40:00,26.879,,,,
102,09/07/22 16:50:00,27.173,,,,
103,09/07/22 17:00:00,26.879,,,,
104,09/07/22 17:10:00,26.977,,,,
105,09/07/22 17:20:00,27.173,,,,
106,09/07/22 17:30:00,27.468,,,,
107,09/07/22 17:40:00,27.370,,,,
108,09/07/22 17:50:00,27.468,,,,
109,09/07/22 18:00:00,27.567,,,,
110,09/07/22 18:10:00,27.370,,,,
111,09/07/22 18:20:00,27.075,,,,
112,09/07/22 18:30:00,27.075,,,,
113,09/07/22 18:40:00,27.075,,,,
114,09/07/22 18:50:00,26.977,,,,
115,09/07/22 19:00:00,26.683,,,,
116,09/07/22 19:10:00,26.683,,,,
117,09/07/22 19:20:00,26.585,,,,
118,09/07/22 19:30:00,26.390,,,,
119,09/07/22 19:40:00,26.292,,,,
120,09/07/22 19:50:00,26.292,,,,
121,09/07/22 20:00:00,26.097,,,,
122,09/07/22 20:10:00,25.902,,,,
123,09/07/22 20:20:00,25.610,,,,
124,09/07/22 20:30:00,25.416,,,,
125,09/07/22 20:40:00,25.028,,,,
126,09/07/22 20:50:00,24.738,,,,
127,09/07/22 21:00:00,24.641,,,,
128,09/07/22 21:10:00,24.545,,,,
129,09/07/22 21:20:00,24.545,,,,
130,09/07/22 21:30:00,24.255,,,,
131,09/07/22 21:40:00,23.869,,,,
132,09/07/22 21:50:00,23.484,,,,
133,09/07/22 22:00:00,23.292,,,,
134,09/07/22 22:10:00,23.100,,,,
135,09/07/22 22:20:00,22.812,,,,
136,09/07/22 22:30:00,22.525,,,,
137,09/07/22 22:40:00,22.525,,,,
138,09/07/22 22:50:00,22.429,,,,
139,09/07/22 23:00:00,21.951,,,,
140,09/07/22 23:10:00,21.855,,,,
141,09/07/22 23:20:00,21.855,,,,
142,09/07/22 23:30:00,21.951,,,,
143,09/07/22 23:40:00,22.046,,,,
144,09/07/22 23:50:00,21.855,,,,
145,10/07/22 00:00:00,21.664,,,,
146,10/07/22 00:10:00,21.569,,,,
147,10/07/22 00:20:00,21.473,,,,
148,10/07/22 00:30:00,21.473,,,,
149,10/07/22 00:40:00,21.187,,,,
150,10/07/22 00:50:00,20.996,,,,
151,10/07/22 01:00:00,20.901,,,,
152,10/07/22 01:10:00,21.091,,,,
153,10/07/22 01:20:00,21.282,,,,
154,10/07/22 01:30:00,21.187,,,,
155,10/07/22 01:40:00,20.710,,,,
156,10/07/22 01:50:00,20.710,,,,
157,10/07/22 02:00:00,20.996,,,,
158,10/07/22 02:10:00,20.710,,,,
159,10/07/22 02:20:00,20.138,,,,
160,10/07/22 02:30:00,20.138,,,,
161,10/07/22 02:40:00,19.948,,,,
162,10/07/22 02:50:00,19.853,,,,
163,10/07/22 03:00:00,19.758,,,,
164,10/07/22 03:10:00,19.567,,,,
165,10/07/22 03:20:00,19.187,,,,
166,10/07/22 03:30:00,18.996,,,,
167,10/07/22 03:40:00,18.996,,,,
168,10/07/22 03:50:00,18.996,,,,
169,10/07/22 04:00:00,19.282,,,,
170,10/07/22 04:10:00,19.567,,,,
171,10/07/22 04:20:00,19.187,,,,
172,10/07/22 04:30:00,19.377,,,,
173,10/07/22 04:40:00,19.282,,,,
174,10/07/22 04:50:00,19.282,,,,
175,10/07/22 05:00:00,19.187,,,,
176,10/07/22 05:10:00,19.282,,,,
177,10/07/22 05:20:00,19.282,,,,
178,10/07/22 05:30:00,19.092,,,,
179,10/07/22 05:40:00,19.092,,,,
180,10/07/22 05:50:00,19.187,,,,
181,10/07/22 06:00:00,18.996,,,,
182,10/07/22 06:10:00,18.806,,,,
183,10/07/22 06:20:00,18.711,,,,
184,10/07/22 06:30:00,18.711,,,,
185,10/07/22 06:40:00,18.806,,,,
186,10/07/22 06:50:00,18.806,,,,
187,10/07/22 07:00:00,18.711,,,,
188,10/07/22 07:10:00,18.616,,,,
189,10/07/22 07:20:00,18.521,,,,
190,10/07/22 07:30:00,18.045,,,,
191,10/07/22 07:40:00,18.045,,,,
192,10/07/22 07:50:00,18.236,,,,
193,10/07/22 08:00:00,18.426,,,,
194,10/07/22 08:10:00,18.901,,,,
195,10/07/22 08:20:00,19.187,,,,
196,10/07/22 08:30:00,19.472,,,,
197,10/07/22 08:40:00,19.948,,,,
198,10/07/22 08:50:00,20.234,,,,
199,10/07/22 09:00:00,20.615,,,,
200,10/07/22 09:10:00,21.187,,,,
201,10/07/22 09:20:00,21.378,,,,
202,10/07/22 09:30:00,21.569,,,,
203,10/07/22 09:40:00,21.855,,,,
204,10/07/22 09:50:00,22.238,,,,
205,10/07/22 10:00:00,22.525,,,,
206,10/07/22 10:10:00,22.908,,,,
207,10/07/22 10:20:00,23.388,,,,
208,10/07/22 10:30:00,23.484,,,,
209,10/07/22 10:40:00,23.773,,,,
210,10/07/22 10:50:00,24.158,,,,
211,10/07/22 11:00:00,24.545,,,,
212,10/07/22 11:10:00,24.641,,,,
213,10/07/22 11:20:00,25.222,,,,
214,10/07/22 11:30:00,25.125,,,,
215,10/07/22 11:40:00,25.416,,,,
216,10/07/22 11:50:00,26.000,,,,
217,10/07/22 12:00:00,25.610,,,,
218,10/07/22 12:10:00,25.125,,,,
219,10/07/22 12:20:00,26.000,,,,
220,10/07/22 12:30:00,26.097,,,,
221,10/07/22 12:40:00,26.000,,,,
222,10/07/22 12:50:00,26.097,,,,
223,10/07/22 13:00:00,26.488,,,,
224,10/07/22 13:10:00,26.000,,,,
225,10/07/22 13:20:00,25.610,,,,
226,10/07/22 13:30:00,25.513,,,,
227,10/07/22 13:40:00,25.319,,,,
228,10/07/22 13:50:00,25.805,,,,
229,10/07/22 14:00:00,26.781,,,,
230,10/07/22 14:10:00,26.390,,,,
231,10/07/22 14:20:00,26.488,,,,
232,10/07/22 14:30:00,26.585,,,,
233,10/07/22 14:40:00,26.879,,,,
234,10/07/22 14:50:00,26.977,,,,
235,10/07/22 15:00:00,27.075,,,,
236,10/07/22 15:10:00,26.879,,,,
237,10/07/22 15:20:00,26.683,,,,
238,10/07/22 15:30:00,26.781,,,,
239,10/07/22 15:40:00,27.272,,,,
240,10/07/22 15:50:00,26.781,,,,
241,10/07/22 16:00:00,27.075,,,,
242,10/07/22 16:10:00,26.781,,,,
243,10/07/22 16:20:00,26.585,,,,
244,10/07/22 16:30:00,26.585,,,,
245,10/07/22 16:40:00,26.195,,,,
246,10/07/22 16:50:00,26.097,,,,
247,10/07/22 17:00:00,25.902,,,,
248,10/07/22 17:10:00,25.902,,,,
249,10/07/22 17:20:00,26.097,,,,
250,10/07/22 17:30:00,25.805,,,,
251,10/07/22 17:40:00,26.000,,,,
252,10/07/22 17:50:00,26.000,,,,
253,10/07/22 18:00:00,25.805,,,,
254,10/07/22 18:10:00,25.708,,,,
255,10/07/22 18:20:00,25.610,,,,
256,10/07/22 18:30:00,25.222,,,,
257,10/07/22 18:40:00,25.222,,,,
258,10/07/22 18:50:00,24.931,,,,
259,10/07/22 19:00:00,24.931,,,,
260,10/07/22 19:10:00,24.738,,,,
261,10/07/22 19:20:00,24.545,,,,
262,10/07/22 19:30:00,24.448,,,,
263,10/07/22 19:40:00,24.255,,,,
264,10/07/22 19:50:00,24.062,,,,
265,10/07/22 20:00:00,23.677,,,,
266,10/07/22 20:10:00,23.388,,,,
267,10/07/22 20:20:00,23.004,,,,
268,10/07/22 20:30:00,22.812,,,,
269,10/07/22 20:40:00,22.621,,,,
270,10/07/22 20:50:00,22.429,,,,
271,10/07/22 21:00:00,22.238,,,,
272,10/07/22 21:10:00,21.951,,,,
273,10/07/22 21:20:00,21.855,,,,
274,10/07/22 21:30:00,21.569,,,,
275,10/07/22 21:40:00,21.187,,,,
276,10/07/22 21:50:00,20.996,,,,
277,10/07/22 22:00:00,20.901,,,,
278,10/07/22 22:10:00,20.996,,,,
279,10/07/22 22:20:00,20.805,,,,
280,10/07/22 22:30:00,20.710,,,,
281,10/07/22 22:40:00,20.615,,,,
282,10/07/22 22:50:00,20.519,,,,
283,10/07/22 23:00:00,20.424,,,,
284,10/07/22 23:10:00,20.424,,,,
285,10/07/22 23:20:00,20.329,,,,
286,10/07/22 23:30:00,20.043,,,,
287,10/07/22 23:40:00,19.662,,,,
288,10/07/22 23:50:00,19.567,,,,
289,11/07/22 00:00:00,19.377,,,,
290,11/07/22 00:10:00,19.187,,,,
291,11/07/22 00:20:00,19.187,,,,
292,11/07/22 00:30:00,18.996,,,,
293,11/07/22 00:40:00,19.092,,,,
294,11/07/22 00:50:00,18.901,,,,
295,11/07/22 01:00:00,18.711,,,,
296,11/07/22 01:10:00,18.616,,,,
297,11/07/22 01:20:00,18.521,,,,
298,11/07/22 01:30:00,18.331,,,,
299,11/07/22 01:40:00,18.236,,,,
300,11/07/22 01:50:00,18.140,,,,
301,11/07/22 02:00:00,17.950,,,,
