"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1,09/07/22 00:00:00,18.996,,,,,
2,09/07/22 00:10:00,18.806,,,,,
3,09/07/22 00:20:00,18.616,,,,,
4,09/07/22 00:30:00,18.616,,,,,
5,09/07/22 00:40:00,18.426,,,,,
6,09/07/22 00:50:00,18.426,,,,,
7,09/07/22 01:00:00,18.331,,,,,
8,09/07/22 01:10:00,18.140,,,,,
9,09/07/22 01:20:00,18.140,,,,,
10,09/07/22 01:30:00,17.950,,,,,
11,09/07/22 01:40:00,17.760,,,,,
12,09/07/22 01:50:00,17.855,,,,,
13,09/07/22 02:00:00,17.665,,,,,
14,09/07/22 02:10:00,17.379,,,,,
15,09/07/22 02:20:00,17.189,,,,,
16,09/07/22 02:30:00,16.999,,,,,
17,09/07/22 02:40:00,16.808,,,,,
18,09/07/22 02:50:00,16.713,,,,,
19,09/07/22 03:00:00,16.713,,,,,
20,09/07/22 03:10:00,16.523,,,,,
21,09/07/22 03:20:00,16.332,,,,,
22,09/07/22 03:30:00,16.141,,,,,
23,09/07/22 03:40:00,15.855,,,,,
24,09/07/22 03:50:00,15.760,,,,,
25,09/07/22 04:00:00,15.664,,,,,
26,09/07/22 04:10:00,15.569,,,,,
27,09/07/22 04:20:00,15.664,,,,,
28,09/07/22 04:30:00,15.569,,,,,
29,09/07/22 04:40:00,15.569,,,,,
30,09/07/22 04:50:00,15.473,,,,,
31,09/07/22 05:00:00,15.473,,,,,
32,09/07/22 05:10:00,15.282,,,,,
33,09/07/22 05:20:00,15.187,,,,,
34,09/07/22 05:30:00,15.569,,,,,
35,09/07/22 05:40:00,15.378,,,,,
36,09/07/22 05:50:00,14.900,,,,,
37,09/07/22 06:00:00,14.421,,,,,
38,09/07/22 06:10:00,14.134,,,,,
39,09/07/22 06:20:00,13.942,,,,,
40,09/07/22 06:30:00,13.846,,,,,
41,09/07/22 06:40:00,13.942,,,,,
42,09/07/22 06:50:00,14.230,,,,,
43,09/07/22 07:00:00,14.517,,,,,
44,09/07/22 07:10:00,14.900,,,,,
45,09/07/22 07:20:00,15.282,,,,,
46,09/07/22 07:30:00,15.473,,,,,
47,09/07/22 07:40:00,15.855,,,,,
48,09/07/22 07:50:00,16.046,,,,,
49,09/07/22 08:00:00,16.237,,,,,
50,09/07/22 08:10:00,16.713,,,,,
51,09/07/22 08:20:00,16.999,,,,,
52,09/07/22 08:30:00,17.379,,,,,
53,09/07/22 08:40:00,17.855,,,,,
54,09/07/22 08:50:00,18.331,,,,,
55,09/07/22 09:00:00,18.711,,,,,
56,09/07/22 09:10:00,19.092,,,,,
57,09/07/22 09:20:00,19.662,,,,,
58,09/07/22 09:30:00,20.519,,,,,
59,09/07/22 09:40:00,20.901,,,,,
60,09/07/22 09:50:00,20.996,,,,,
61,09/07/22 10:00:00,21.378,,,,,
62,09/07/22 10:10:00,21.378,,,,,
63,09/07/22 10:20:00,22.621,,,,,
64,09/07/22 10:30:00,22.812,,,,,
65,09/07/22 10:40:00,22.908,,,,,
66,09/07/22 10:50:00,22.812,,,,,
67,09/07/22 11:00:00,23.004,,,,,
68,09/07/22 11:10:00,23.966,,,,,
69,09/07/22 11:20:00,24.158,,,,,
70,09/07/22 11:30:00,24.351,,,,,
71,09/07/22 11:40:00,24.641,,,,,
72,09/07/22 11:50:00,24.835,,,,,
73,09/07/22 12:00:00,24.931,,,,,
74,09/07/22 12:10:00,24.931,,,,,
75,09/07/22 12:20:00,25.319,,,,,
76,09/07/22 12:30:00,25.416,,,,,
77,09/07/22 12:40:00,25.610,,,,,
78,09/07/22 12:50:00,26.195,,,,,
79,09/07/22 13:00:00,26.292,,,,,
80,09/07/22 13:10:00,26.781,,,,,
81,09/07/22 13:20:00,27.272,,,,,
82,09/07/22 13:30:00,27.665,,,,,
83,09/07/22 13:40:00,27.173,,,,,
84,09/07/22 13:50:00,28.159,,,,,
85,09/07/22 14:00:00,28.258,,,,,
86,09/07/22 14:10:00,27.567,,,,,
87,09/07/22 14:20:00,27.370,,,,,
88,09/07/22 14:30:00,28.060,,,,,
89,09/07/22 14:40:00,28.754,,,,,
90,09/07/22 14:50:00,28.357,,,,,
91,09/07/22 15:00:00,28.555,,,,,
92,09/07/22 15:10:00,28.754,,,,,
93,09/07/22 15:20:00,28.159,,,,,
94,09/07/22 15:30:00,28.853,,,,,
95,09/07/22 15:40:00,29.252,,,,,
