"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
1,09/07/22 00:00:00,20.710,,,,
2,09/07/22 00:10:00,20.615,,,,
3,09/07/22 00:20:00,20.615,,,,
4,09/07/22 00:30:00,20.424,,,,
5,09/07/22 00:40:00,20.329,,,,
6,09/07/22 00:50:00,20.234,,,,
7,09/07/22 01:00:00,20.234,,,,
8,09/07/22 01:10:00,20.234,,,,
9,09/07/22 01:20:00,20.138,,,,
10,09/07/22 01:30:00,19.377,,,,
11,09/07/22 01:40:00,19.377,,,,
12,09/07/22 01:50:00,19.472,,,,
13,09/07/22 02:00:00,19.377,,,,
14,09/07/22 02:10:00,19.092,,,,
15,09/07/22 02:20:00,18.806,,,,
16,09/07/22 02:30:00,18.901,,,,
17,09/07/22 02:40:00,18.806,,,,
18,09/07/22 02:50:00,18.806,,,,
19,09/07/22 03:00:00,18.616,,,,
20,09/07/22 03:10:00,18.521,,,,
21,09/07/22 03:20:00,18.426,,,,
22,09/07/22 03:30:00,18.140,,,,
23,09/07/22 03:40:00,17.855,,,,
24,09/07/22 03:50:00,17.760,,,,
25,09/07/22 04:00:00,17.855,,,,
26,09/07/22 04:10:00,17.760,,,,
27,09/07/22 04:20:00,17.760,,,,
28,09/07/22 04:30:00,17.665,,,,
29,09/07/22 04:40:00,17.475,,,,
30,09/07/22 04:50:00,17.475,,,,
31,09/07/22 05:00:00,17.475,,,,
32,09/07/22 05:10:00,17.379,,,,
33,09/07/22 05:20:00,17.284,,,,
34,09/07/22 05:30:00,17.189,,,,
35,09/07/22 05:40:00,16.999,,,,
36,09/07/22 05:50:00,16.713,,,,
37,09/07/22 06:00:00,16.427,,,,
38,09/07/22 06:10:00,16.141,,,,
39,09/07/22 06:20:00,15.951,,,,
40,09/07/22 06:30:00,15.855,,,,
41,09/07/22 06:40:00,16.141,,,,
42,09/07/22 06:50:00,16.237,,,,
43,09/07/22 07:00:00,16.141,,,,
44,09/07/22 07:10:00,16.237,,,,
45,09/07/22 07:20:00,16.237,,,,
46,09/07/22 07:30:00,16.618,,,,
47,09/07/22 07:40:00,16.808,,,,
48,09/07/22 07:50:00,17.094,,,,
49,09/07/22 08:00:00,17.379,,,,
50,09/07/22 08:10:00,17.760,,,,
51,09/07/22 08:20:00,18.045,,,,
52,09/07/22 08:30:00,18.331,,,,
53,09/07/22 08:40:00,18.616,,,,
54,09/07/22 08:50:00,18.806,,,,
55,09/07/22 09:00:00,19.187,,,,
56,09/07/22 09:10:00,19.282,,,,
57,09/07/22 09:20:00,19.662,,,,
58,09/07/22 09:30:00,19.758,,,,
59,09/07/22 09:40:00,19.948,,,,
60,09/07/22 09:50:00,20.138,,,,
61,09/07/22 10:00:00,20.138,,,,
62,09/07/22 10:10:00,20.424,,,,
63,09/07/22 10:20:00,20.901,,,,
64,09/07/22 10:30:00,21.091,,,,
65,09/07/22 10:40:00,21.378,,,,
66,09/07/22 10:50:00,21.569,,,,
67,09/07/22 11:00:00,21.855,,,,
68,09/07/22 11:10:00,22.142,,,,
69,09/07/22 11:20:00,22.717,,,,
70,09/07/22 11:30:00,23.004,,,,
71,09/07/22 11:40:00,23.292,,,,
72,09/07/22 11:50:00,23.484,,,,
73,09/07/22 12:00:00,23.581,,,,
74,09/07/22 12:10:00,23.677,,,,
75,09/07/22 12:20:00,24.062,,,,
76,09/07/22 12:30:00,24.255,,,,
77,09/07/22 12:40:00,24.835,,,,
78,09/07/22 12:50:00,24.448,,,,
79,09/07/22 13:00:00,24.931,,,,
80,09/07/22 13:10:00,24.931,,,,
81,09/07/22 13:20:00,25.125,,,,
82,09/07/22 13:30:00,25.513,,,,
83,09/07/22 13:40:00,25.708,,,,
84,09/07/22 13:50:00,26.097,,,,
85,09/07/22 14:00:00,26.390,,,,
86,09/07/22 14:10:00,26.781,,,,
87,09/07/22 14:20:00,26.781,,,,
88,09/07/22 14:30:00,26.879,,,,
89,09/07/22 14:40:00,27.370,,,,
90,09/07/22 14:50:00,27.468,,,,
91,09/07/22 15:00:00,26.879,,,,
92,09/07/22 15:10:00,27.075,,,,
93,09/07/22 15:20:00,27.665,,,,
94,09/07/22 15:30:00,27.370,,,,
95,09/07/22 15:40:00,27.665,,,,
96,09/07/22 15:50:00,27.567,,,,
97,09/07/22 16:00:00,27.764,,,,
98,09/07/22 16:10:00,27.764,,,,
99,09/07/22 16:20:00,27.862,,,,
100,09/07/22 16:30:00,27.764,,,,
101,09/07/22 16:40:00,27.764,,,,
102,09/07/22 16:50:00,28.060,,,,
103,09/07/22 17:00:00,27.862,,,,
104,09/07/22 17:10:00,28.754,,,,
105,09/07/22 17:20:00,29.252,,,,
106,09/07/22 17:30:00,29.552,,,,
107,09/07/22 17:40:00,29.552,,,,
108,09/07/22 17:50:00,29.452,,,,
109,09/07/22 18:00:00,29.752,,,,
110,09/07/22 18:10:00,29.853,,,,
111,09/07/22 18:20:00,29.352,,,,
112,09/07/22 18:30:00,29.152,,,,
113,09/07/22 18:40:00,28.853,,,,
114,09/07/22 18:50:00,28.258,,,,
115,09/07/22 19:00:00,28.555,,,,
116,09/07/22 19:10:00,28.555,,,,
117,09/07/22 19:20:00,28.953,,,,
118,09/07/22 19:30:00,28.655,,,,
119,09/07/22 19:40:00,28.357,,,,
120,09/07/22 19:50:00,28.159,,,,
121,09/07/22 20:00:00,27.862,,,,
122,09/07/22 20:10:00,27.075,,,,
123,09/07/22 20:20:00,26.683,,,,
124,09/07/22 20:30:00,26.292,,,,
125,09/07/22 20:40:00,26.000,,,,
126,09/07/22 20:50:00,25.708,,,,
127,09/07/22 21:00:00,25.805,,,,
128,09/07/22 21:10:00,25.708,,,,
129,09/07/22 21:20:00,25.610,,,,
130,09/07/22 21:30:00,25.319,,,,
131,09/07/22 21:40:00,25.028,,,,
132,09/07/22 21:50:00,24.738,,,,
133,09/07/22 22:00:00,24.545,,,,
134,09/07/22 22:10:00,24.158,,,,
135,09/07/22 22:20:00,23.773,,,,
136,09/07/22 22:30:00,23.581,,,,
137,09/07/22 22:40:00,23.484,,,,
138,09/07/22 22:50:00,23.388,,,,
139,09/07/22 23:00:00,23.484,,,,
140,09/07/22 23:10:00,23.388,,,,
141,09/07/22 23:20:00,23.100,,,,
142,09/07/22 23:30:00,23.100,,,,
143,09/07/22 23:40:00,23.100,,,,
144,09/07/22 23:50:00,23.100,,,,
145,10/07/22 00:00:00,22.812,,,,
146,10/07/22 00:10:00,22.621,,,,
147,10/07/22 00:20:00,22.525,,,,
148,10/07/22 00:30:00,22.525,,,,
149,10/07/22 00:40:00,22.429,,,,
150,10/07/22 00:50:00,21.951,,,,
151,10/07/22 01:00:00,21.569,,,,
152,10/07/22 01:10:00,21.282,,,,
153,10/07/22 01:20:00,21.187,,,,
154,10/07/22 01:30:00,20.805,,,,
155,10/07/22 01:40:00,20.615,,,,
156,10/07/22 01:50:00,20.805,,,,
157,10/07/22 02:00:00,20.710,,,,
158,10/07/22 02:10:00,20.519,,,,
159,10/07/22 02:20:00,20.519,,,,
160,10/07/22 02:30:00,20.615,,,,
161,10/07/22 02:40:00,20.519,,,,
162,10/07/22 02:50:00,20.424,,,,
163,10/07/22 03:00:00,20.234,,,,
164,10/07/22 03:10:00,20.329,,,,
165,10/07/22 03:20:00,20.234,,,,
166,10/07/22 03:30:00,20.043,,,,
167,10/07/22 03:40:00,20.043,,,,
168,10/07/22 03:50:00,19.948,,,,
169,10/07/22 04:00:00,20.043,,,,
170,10/07/22 04:10:00,20.234,,,,
171,10/07/22 04:20:00,19.758,,,,
172,10/07/22 04:30:00,19.567,,,,
173,10/07/22 04:40:00,19.377,,,,
174,10/07/22 04:50:00,19.662,,,,
175,10/07/22 05:00:00,19.567,,,,
176,10/07/22 05:10:00,19.567,,,,
177,10/07/22 05:20:00,19.567,,,,
178,10/07/22 05:30:00,19.567,,,,
179,10/07/22 05:40:00,19.472,,,,
180,10/07/22 05:50:00,19.567,,,,
181,10/07/22 06:00:00,19.472,,,,
182,10/07/22 06:10:00,19.377,,,,
183,10/07/22 06:20:00,19.282,,,,
184,10/07/22 06:30:00,19.092,,,,
185,10/07/22 06:40:00,19.187,,,,
186,10/07/22 06:50:00,18.711,,,,
187,10/07/22 07:00:00,18.426,,,,
188,10/07/22 07:10:00,18.236,,,,
189,10/07/22 07:20:00,18.045,,,,
190,10/07/22 07:30:00,17.760,,,,
191,10/07/22 07:40:00,17.950,,,,
192,10/07/22 07:50:00,18.331,,,,
193,10/07/22 08:00:00,18.521,,,,
194,10/07/22 08:10:00,18.806,,,,
195,10/07/22 08:20:00,19.092,,,,
196,10/07/22 08:30:00,19.282,,,,
197,10/07/22 08:40:00,19.472,,,,
198,10/07/22 08:50:00,19.567,,,,
199,10/07/22 09:00:00,19.758,,,,
200,10/07/22 09:10:00,19.758,,,,
201,10/07/22 09:20:00,20.043,,,,
202,10/07/22 09:30:00,20.234,,,,
203,10/07/22 09:40:00,20.329,,,,
204,10/07/22 09:50:00,20.615,,,,
205,10/07/22 10:00:00,21.091,,,,
206,10/07/22 10:10:00,21.378,,,,
207,10/07/22 10:20:00,21.473,,,,
208,10/07/22 10:30:00,21.664,,,,
209,10/07/22 10:40:00,22.142,,,,
210,10/07/22 10:50:00,22.333,,,,
211,10/07/22 11:00:00,22.525,,,,
212,10/07/22 11:10:00,22.812,,,,
213,10/07/22 11:20:00,23.100,,,,
214,10/07/22 11:30:00,23.581,,,,
215,10/07/22 11:40:00,23.773,,,,
216,10/07/22 11:50:00,24.448,,,,
217,10/07/22 12:00:00,24.835,,,,
218,10/07/22 12:10:00,24.641,,,,
219,10/07/22 12:20:00,25.028,,,,
220,10/07/22 12:30:00,25.125,,,,
221,10/07/22 12:40:00,25.513,,,,
222,10/07/22 12:50:00,25.513,,,,
223,10/07/22 13:00:00,25.708,,,,
